# vendor/llama.cpp/build/bin/llama-server -m models/Qwen3-0.6B-f16.gguf -ngl 99 --parallel 16 -c 8192 --host 127.0.0.1 --port 8080 -t 4 --no-warmup --cache-reuse 0
0.00.113.379 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.420.122 W srv  llama_server: -----------------
0.00.420.157 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.420.158 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.420.158 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.420.158 W srv  llama_server: -----------------
0.00.423.840 I srv    load_model: loading model 'models/Qwen3-0.6B-f16.gguf'
0.01.636.657 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.757.998 I cmn          init: llama threadpool init, n_threads = 4
0.02.882.660 I srv    load_model: initializing, n_slots = 16, n_ctx_slot = 512, kv_unified = 'false'
0.02.903.686 I srv  llama_server: model loaded
0.02.903.796 I srv  llama_server: listening on http://127.0.0.1:8080
0.02.903.814 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.02.903.829 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.02.981.906 I slot get_availabl: id 15 | task -1 | selected slot by LRU, t_last = -1
0.02.981.991 I slot launch_slot_: id 15 | task 0 | processing task, is_child = 0
0.03.023.492 I slot print_timing: id 15 | task 0 | prompt eval time =      41.45 ms /     1 tokens (   41.45 ms per token,    24.13 tokens per second)
0.03.025.902 I slot print_timing: id 15 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.025.904 I slot print_timing: id 15 | task 0 |       total time =      41.45 ms /     2 tokens
0.03.025.915 I slot print_timing: id 15 | task 0 |    graphs reused =          0
0.03.025.987 I slot      release: id 15 | task 0 | stop processing: n_tokens = 1, truncated = 0
0.03.043.269 I slot get_availabl: id 14 | task -1 | selected slot by LRU, t_last = -1
0.03.046.019 I slot launch_slot_: id 14 | task 2 | processing task, is_child = 0
0.09.265.943 I slot get_availabl: id 13 | task -1 | selected slot by LRU, t_last = -1
0.09.266.057 I slot launch_slot_: id 13 | task 4 | processing task, is_child = 0
0.09.266.124 I slot get_availabl: id 12 | task -1 | selected slot by LRU, t_last = -1
0.09.266.170 I slot launch_slot_: id 12 | task 5 | processing task, is_child = 0
0.09.266.215 I slot get_availabl: id 11 | task -1 | selected slot by LRU, t_last = -1
0.09.266.242 I slot launch_slot_: id 11 | task 6 | processing task, is_child = 0
