# vendor/llama.cpp/build/bin/llama-server -m models/Qwen3-0.6B-f16.gguf -ngl 99 --parallel 1 -c 4096 --host 127.0.0.1 --port 8080 -t 4 --no-warmup --cache-reuse 0
0.00.436.197 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.799.141 W srv  llama_server: -----------------
0.00.799.182 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.799.182 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.799.183 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.799.183 W srv  llama_server: -----------------
0.00.802.901 I srv    load_model: loading model 'models/Qwen3-0.6B-f16.gguf'
0.01.970.097 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.997.503 I cmn          init: llama threadpool init, n_threads = 4
0.03.105.506 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.03.123.979 I srv  llama_server: model loaded
0.03.124.033 I srv  llama_server: listening on http://127.0.0.1:8080
0.03.124.034 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.03.124.034 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.03.196.643 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.03.196.736 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.03.214.413 I slot print_timing: id  0 | task 0 | prompt eval time =      17.54 ms /     1 tokens (   17.54 ms per token,    57.01 tokens per second)
0.03.214.468 I slot print_timing: id  0 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.214.470 I slot print_timing: id  0 | task 0 |       total time =      17.54 ms /     2 tokens
0.03.214.475 I slot print_timing: id  0 | task 0 |    graphs reused =          0
0.03.214.543 I slot      release: id  0 | task 0 | stop processing: n_tokens = 1, truncated = 0
0.03.255.953 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 745233802
0.03.269.360 I slot launch_slot_: id  0 | task 2 | processing task, is_child = 0
0.09.859.517 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   2048, progress = 0.80, t =   6.59 s / 310.77 tokens per second
0.13.729.172 I slot print_timing: id  0 | task 2 | prompt eval time =    8976.68 ms /  2560 tokens (    3.51 ms per token,   285.18 tokens per second)
0.13.729.296 I slot print_timing: id  0 | task 2 |        eval time =    1482.85 ms /    93 tokens (   16.12 ms per token,    62.04 tokens per second)
0.13.729.298 I slot print_timing: id  0 | task 2 |       total time =   10459.53 ms /  2653 tokens
0.13.729.300 I slot print_timing: id  0 | task 2 |    graphs reused =         91
0.13.730.176 I slot      release: id  0 | task 2 | stop processing: n_tokens = 2652, truncated = 0
0.13.730.567 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 755749803
0.14.186.523 I slot launch_slot_: id  0 | task 3 | processing task, is_child = 0
0.17.477.538 I slot print_timing: id  0 | task 3 | prompt processing, n_tokens =   2048, progress = 0.80, t =   3.29 s / 622.32 tokens per second
0.21.079.132 I slot print_timing: id  0 | task 3 | prompt eval time =    5715.96 ms /  2557 tokens (    2.24 ms per token,   447.34 tokens per second)
0.21.079.161 I slot print_timing: id  0 | task 3 |        eval time =    1176.42 ms /    78 tokens (   15.28 ms per token,    65.45 tokens per second)
0.21.079.163 I slot print_timing: id  0 | task 3 |       total time =    6892.38 ms /  2635 tokens
0.21.079.164 I slot print_timing: id  0 | task 3 |    graphs reused =        167
0.21.079.401 I slot      release: id  0 | task 3 | stop processing: n_tokens = 2637, truncated = 0
0.21.079.423 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 763098664
0.21.532.839 I slot launch_slot_: id  0 | task 5 | processing task, is_child = 0
0.24.815.386 I slot print_timing: id  0 | task 5 | prompt processing, n_tokens =   2048, progress = 0.80, t =   3.28 s / 623.92 tokens per second
0.28.497.996 I slot print_timing: id  0 | task 5 | prompt eval time =    5716.82 ms /  2557 tokens (    2.24 ms per token,   447.28 tokens per second)
0.28.498.026 I slot print_timing: id  0 | task 5 |        eval time =    1248.15 ms /    84 tokens (   15.04 ms per token,    66.50 tokens per second)
0.28.498.027 I slot print_timing: id  0 | task 5 |       total time =    6964.97 ms /  2641 tokens
0.28.498.029 I slot print_timing: id  0 | task 5 |    graphs reused =        249
